"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"2",634,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0,0.02,"EA",22.52,NA,0.38,0.24,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",635,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0.1,0.12,"EA",17.56,NA,NA,0.56,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",636,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0.3,0.32,"EA",16.12,NA,NA,0.72,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",637,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0.2,0.22,"EA",14.29,NA,NA,0.81,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",638,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0.4,0.42,"EA",9.43,NA,NA,0.84,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",639,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.04,0.05,"EA",15.64,NA,NA,0.16,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",640,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0,0.02,"EA",22.26,NA,1.28,0.33,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",641,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.1,0.12,"EA",16.99,NA,NA,0.33,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",642,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.3,0.32,"EA",13.2,NA,NA,0.55,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",643,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.2,0.22,"EA",17.88,NA,NA,0.68,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",644,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.4,0.42,"EA",15.74,NA,NA,0.72,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",645,"Miller et al 2022","LCM SF-18-23","Skinflats",NA,"Salt marsh",NA,"56.05850606","-3.73428145","direct from dataset",1,"UK",2018,0.5,0.52,"EA",11.32,NA,NA,0.92,"https://doi.org/10.7489/12422-1","SF-18-23","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",646,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0,0.02,"EA",16.24,NA,0.97,0.14,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",647,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0.04,0.05,"EA",15.12,NA,NA,0.25,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",648,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.86,NA,NA,0.49,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",649,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0.4,0.42,"EA",10.44,NA,NA,0.76,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",650,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0.3,0.32,"EA",11.19,NA,NA,0.79,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",651,"Miller et al 2022","LCM SF-18-24","Skinflats",NA,"Salt marsh",NA,"56.05858585","-3.73382602","direct from dataset",1,"UK",2018,0.1,0.12,"EA",12.65,NA,NA,0.82,"https://doi.org/10.7489/12422-1","SF-18-24","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",652,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0,0.02,"EA",13.89,NA,0.96,0.18,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",653,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.1,0.12,"EA",11.39,NA,NA,0.2,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",654,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.04,0.05,"EA",11.82,NA,NA,0.4,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",655,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.2,NA,NA,0.43,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",656,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.5,0.52,"EA",11.55,NA,NA,0.64,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",657,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.3,0.32,"EA",12.11,NA,NA,0.73,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",658,"Miller et al 2022","LCM SF-18-25","Skinflats",NA,"Salt marsh",NA,"56.05868389","-3.73341419","direct from dataset",1,"UK",2018,0.4,0.42,"EA",11.73,NA,NA,0.84,"https://doi.org/10.7489/12422-1","SF-18-25","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",659,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0.04,0.05,"EA",12.85,NA,NA,0.33,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",660,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0,0.02,"EA",11.7,NA,0.89,0.34,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",661,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0.1,0.12,"EA",9.74,NA,NA,0.49,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",662,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0.2,0.22,"EA",13.1,NA,NA,0.52,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",663,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0.4,0.42,"EA",8.45,NA,NA,0.81,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",664,"Miller et al 2022","LCM SF-18-26","Skinflats",NA,"Salt marsh",NA,"56.05878385","-3.73290784","direct from dataset",1,"UK",2018,0.3,0.32,"EA",8.48,NA,NA,1.14,"https://doi.org/10.7489/12422-1","SF-18-26","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",665,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.5,0.52,"EA",4.99,NA,NA,0.22,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",666,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.54,NA,NA,0.24,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",667,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0,0.02,"EA",19.73,NA,0.43,0.24,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",668,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.04,0.05,"EA",13.68,NA,NA,0.25,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",669,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.8,0.82,"EA",1.53,NA,NA,0.33,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",670,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.4,0.42,"EA",3.73,NA,NA,0.38,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",671,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.6,0.62,"EA",3.23,NA,NA,0.44,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",672,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.1,0.12,"EA",13.28,NA,NA,0.49,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",673,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,0.3,0.32,"EA",11.87,NA,NA,0.56,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",674,"Miller et al 2022","LCM SF-18-27","Skinflats",NA,"Salt marsh",NA,"56.05732717","-3.73291779","direct from dataset",1,"UK",2018,NA,NA,"EA",1.87,NA,NA,0.64,"https://doi.org/10.7489/12422-1","SF-18-27","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",675,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.1,0.12,"EA",12.61,NA,NA,0.28,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",676,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0,0.02,"EA",20.76,NA,0.762,0.29,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",677,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.04,0.05,"EA",12.71,NA,NA,0.43,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",678,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.3,0.32,"EA",1.01,NA,NA,0.47,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",679,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.2,0.22,"EA",2.2,NA,NA,0.54,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",680,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.4,0.42,"EA",1.28,NA,NA,0.56,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",681,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.7,0.72,"EA",0.92,NA,NA,0.77,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",682,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.6,0.62,"EA",0.97,NA,NA,0.81,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",683,"Miller et al 2022","LCM SF-18-28","Skinflats",NA,"Salt marsh",NA,"56.05641861","-3.73270033","direct from dataset",1,"UK",2018,0.5,0.52,"EA",1.03,NA,NA,0.81,"https://doi.org/10.7489/12422-1","SF-18-28","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",684,"Miller et al 2022","LCM SF-18-29","Skinflats",NA,"Salt marsh",NA,"56.05789774","-3.73418467","direct from dataset",1,"UK",2018,0,0.02,"EA",2.36,NA,1.005,0.86,"https://doi.org/10.7489/12422-1","SF-18-29","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",685,"Miller et al 2022","LCM SF-18-29","Skinflats",NA,"Salt marsh",NA,"56.05789774","-3.73418467","direct from dataset",1,"UK",2018,0.1,0.12,"EA",2.94,NA,NA,0.92,"https://doi.org/10.7489/12422-1","SF-18-29","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",686,"Miller et al 2022","LCM SF-18-29","Skinflats",NA,"Salt marsh",NA,"56.05789774","-3.73418467","direct from dataset",1,"UK",2018,0.04,0.05,"EA",2.47,NA,NA,1,"https://doi.org/10.7489/12422-1","SF-18-29","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",687,"Miller et al 2022","LCM SF-18-30","Skinflats",NA,"Salt marsh",NA,"56.05774868","-3.73618779","direct from dataset",1,"UK",2018,0.1,0.12,"EA",0.827,NA,NA,0.31,"https://doi.org/10.7489/12422-1","SF-18-30","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",688,"Miller et al 2022","LCM SF-18-30","Skinflats",NA,"Salt marsh",NA,"56.05774868","-3.73618779","direct from dataset",1,"UK",2018,0,0.02,"EA",0.83,NA,0.318,0.68,"https://doi.org/10.7489/12422-1","SF-18-30","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",689,"Miller et al 2022","LCM SF-18-30","Skinflats",NA,"Salt marsh",NA,"56.05774868","-3.73618779","direct from dataset",1,"UK",2018,0.04,0.05,"EA",0.84,NA,NA,0.94,"https://doi.org/10.7489/12422-1","SF-18-30","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",690,"Miller et al 2022","LCM SF-18-31","Skinflats",NA,"Salt marsh",NA,"56.05471957","-3.73467478","direct from dataset",1,"UK",2018,0,0.02,"EA",2.15,NA,0.383,0.64,"https://doi.org/10.7489/12422-1","SF-18-31","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",691,"Miller et al 2022","LCM SF-18-31","Skinflats",NA,"Salt marsh",NA,"56.05471957","-3.73467478","direct from dataset",1,"UK",2018,0.1,0.12,"EA",1.22,NA,NA,0.83,"https://doi.org/10.7489/12422-1","SF-18-31","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",692,"Miller et al 2022","LCM SF-18-31","Skinflats",NA,"Salt marsh",NA,"56.05471957","-3.73467478","direct from dataset",1,"UK",2018,0.04,0.05,"EA",0.56,NA,NA,1.18,"https://doi.org/10.7489/12422-1","SF-18-31","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",693,"Miller et al 2022","LCM SF-18-32","Skinflats",NA,"Salt marsh",NA,"56.05348898","-3.734313","direct from dataset",1,"UK",2018,0,0.02,"EA",1.9,NA,1.038,0.42,"https://doi.org/10.7489/12422-1","SF-18-32","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",694,"Miller et al 2022","LCM SF-18-32","Skinflats",NA,"Salt marsh",NA,"56.05348898","-3.734313","direct from dataset",1,"UK",2018,0.04,0.05,"EA",1.98,NA,NA,0.97,"https://doi.org/10.7489/12422-1","SF-18-32","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",695,"Miller et al 2022","LCM SF-18-32","Skinflats",NA,"Salt marsh",NA,"56.05348898","-3.734313","direct from dataset",1,"UK",2018,0.1,0.12,"EA",0.43,NA,NA,1.04,"https://doi.org/10.7489/12422-1","SF-18-32","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",696,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0,0.02,"EA",14.73,NA,1.376,0.12,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",697,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.1,0.12,"EA",12.34,NA,NA,0.18,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",698,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.63,NA,NA,0.2,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",699,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.04,0.05,"EA",14.25,NA,NA,0.21,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",700,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.5,0.52,"EA",2.02,NA,NA,0.38,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",701,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.6,0.62,"EA",1.85,NA,NA,0.51,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",702,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.4,0.42,"EA",1.78,NA,NA,0.64,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",703,"Miller et al 2022","LCM SF-18-33","Skinflats",NA,"Salt marsh",NA,"56.05407915","-3.73132878","direct from dataset",1,"UK",2018,0.3,0.32,"EA",12.54,NA,NA,0.64,"https://doi.org/10.7489/12422-1","SF-18-33","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",704,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.04,0.06,"EA",17.067,NA,NA,0.14,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",705,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0,0.02,"EA",13.517,NA,0.912,0.16,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",706,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.1,0.12,"EA",10.735,NA,NA,0.23,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",707,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.5,0.52,"EA",5.524,NA,NA,0.29,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",708,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.8,0.82,"EA",5.101,NA,NA,0.33,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",709,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.2,0.22,"EA",12.357,NA,NA,0.34,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",710,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.9,0.92,"EA",5.06,NA,NA,0.35,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",711,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.3,0.32,"EA",9.694,NA,NA,0.39,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",712,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.4,0.42,"EA",5.725,NA,NA,0.42,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",713,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.7,0.72,"EA",4.616,NA,NA,0.43,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",714,"Miller et al 2022","LCM SKIN2001","Skinflats",NA,"Salt marsh",NA,"56.06288307","-3.73384992","direct from dataset",1,"UK",2020,0.6,0.62,"EA",4.477,NA,NA,0.55,"https://doi.org/10.7489/12422-1","SKIN2001","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",715,"Miller et al 2022","LCM SKIN2002","Skinflats",NA,"Salt marsh",NA,"56.06301545","-3.73341266","direct from dataset",1,"UK",2020,0,0.02,"EA",9.33,NA,0.725,0.16,"https://doi.org/10.7489/12422-1","SKIN2002","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",716,"Miller et al 2022","LCM SKIN2002","Skinflats",NA,"Salt marsh",NA,"56.06301545","-3.73341266","direct from dataset",1,"UK",2020,0.1,0.12,"EA",13.168,NA,NA,0.18,"https://doi.org/10.7489/12422-1","SKIN2002","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",717,"Miller et al 2022","LCM SKIN2002","Skinflats",NA,"Salt marsh",NA,"56.06301545","-3.73341266","direct from dataset",1,"UK",2020,0.2,0.22,"EA",10.395,NA,NA,0.19,"https://doi.org/10.7489/12422-1","SKIN2002","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",718,"Miller et al 2022","LCM SKIN2002","Skinflats",NA,"Salt marsh",NA,"56.06301545","-3.73341266","direct from dataset",1,"UK",2020,0.04,0.06,"EA",9.204,NA,NA,0.21,"https://doi.org/10.7489/12422-1","SKIN2002","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
